lon,lat,depth
93.05,4.95,8725.61740875
93.1,4.95,9100.87203979
93.15,4.95,9503.53813171
93.2,4.95,9934.69524384
93.25,4.95,10395.5421448
93.3,4.95,10887.428283700001
93.35,4.95,11411.861419699999
93.4,4.95,11970.508575400001
93.45,4.95,12565.1712418
93.5,4.95,13197.7443695
93.55,4.95,13870.1457977
93.6,4.95,14584.233284
93.65,4.95,15341.7081833
93.7,4.95,16144.010543800001
93.75,4.95,16992.2180176
93.8,4.95,17886.964798
93.85,4.95,18828.3729553
93.9,4.95,19816.0381317
93.95,4.95,20849.0276337
94.0,4.95,21925.951004000002
94.05,4.95,23045.0611115
94.1,4.95,24204.3914795
94.15,4.95,25401.93367
94.2,4.95,26635.8280182
94.25,4.95,27904.5524597
94.3,4.95,29207.0922852
94.35,4.95,30543.085098300002
94.4,4.95,31912.8894806
94.45,4.95,33317.615509
94.5,4.95,34759.0751648
94.55,4.95,36239.654541
94.6,4.95,37762.1459961
94.65,4.95,39329.517364499996
94.7,4.95,40944.6754456
94.75,4.95,42610.2180481
94.8,4.95,44328.2279968
94.85,4.95,46100.109100300004
94.9,4.95,47926.4945984
94.95,4.95,49807.239532499996
95.0,4.95,51741.5161133
95.05,4.95,53727.973937999996
95.1,4.95,55764.9803162
95.15,4.95,57850.8911133
95.2,4.95,59984.3864441
95.25,4.95,62164.7415161
95.3,4.95,64392.08984379999
95.35,4.95,66667.6254272
95.4,4.95,68993.7362671
95.45,4.95,71373.9852905
95.5,4.95,73813.0722046
95.55,4.95,76316.6351318
95.6,4.95,78891.0217285
95.65,4.95,81542.9382324
95.7,4.95,84279.1137695
95.75,4.95,87105.89599610001
95.8,4.95,90028.86962889999
95.85,4.95,93052.4902344
95.9,4.95,96179.7561646
95.95,4.95,99411.95678709999
96.0,4.95,102748.497009
96.05,4.95,106186.767578
96.1,4.95,109722.206116
96.15,4.95,113348.327637
96.2,4.95,117056.99157700001
96.25,4.95,120838.64593500001
96.3,4.95,124682.72399900001
96.35,4.95,128578.06396500001
96.4,4.95,132513.397217
96.45,4.95,136477.752686
96.5,4.95,140460.983276
96.55,4.95,144454.101562
96.6,4.95,148449.56970199998
96.65,4.95,152441.52832
96.7,4.95,156425.888062
96.75,4.95,160400.17700199998
96.8,4.95,164363.510132
96.85,4.95,168316.238403
96.9,4.95,172259.613037
96.95,4.95,176195.404053
97.0,4.95,180125.50354
97.05,4.95,184051.559448
97.1,4.95,187974.57885700001
97.15,4.95,191894.760132
97.2,4.95,195811.309814
97.25,4.95,199722.335815
97.3,4.95,203624.938965
97.35,4.95,207515.304565
97.4,4.95,211388.900757
97.45,4.95,215240.737915
92.8,4.9,7160.15863419
92.85,4.9,7403.66411209
92.9,4.9,7669.16322708
92.95,4.9,7957.69262314
93.0,4.9,8270.21503448
93.05,4.9,8607.64312744
93.1,4.9,8970.87478638
93.15,4.9,9360.83126068
93.2,4.9,9778.496742250001
93.25,4.9,10224.957466099999
93.3,4.9,10701.4293671
93.35,4.9,11209.2781067
93.4,4.9,11750.027656600001
93.45,4.9,12325.3383636
93.5,4.9,12936.9821548
93.55,4.9,13586.779594399999
93.6,4.9,14276.5264511
93.65,4.9,15007.9069138
93.7,4.9,15782.3934555
93.75,4.9,16601.1486053
93.8,4.9,17464.9372101
93.85,4.9,18374.0539551
93.9,4.9,19328.2928467
93.95,4.9,20326.9309998
94.0,4.9,21368.776321399997
94.05,4.9,22452.249527
94.1,4.9,23575.5004883
94.15,4.9,24736.5684509
94.2,4.9,25933.5536957
94.25,4.9,27164.8082733
94.3,4.9,28429.1000366
94.35,4.9,29725.7633209
94.4,4.9,31054.7943115
94.45,4.9,32416.9006348
94.5,4.9,33813.4651184
94.55,4.9,35246.471405000004
94.6,4.9,36718.3570862
94.65,4.9,38231.803894000004
94.7,4.9,39789.539337199996
94.75,4.9,41394.0925598
94.8,4.9,43047.5845337
94.85,4.9,44751.5792847
94.9,4.9,46506.9618225
94.95,4.9,48313.9152527
95.0,4.9,50171.966552699996
95.05,4.9,52080.1200867
95.1,4.9,54037.0635986
95.15,4.9,56041.4009094
95.2,4.9,58091.9418335
95.25,4.9,60187.9692078
95.3,4.9,62329.4944763
95.35,4.9,64517.463684099996
95.4,4.9,66753.8833618
95.45,4.9,69041.88537599999
95.5,4.9,71385.6735229
95.55,4.9,73790.4052734
95.6,4.9,76262.0162964
95.65,4.9,78806.8847656
95.7,4.9,81431.5490723
95.75,4.9,84142.35687260001
95.8,4.9,86945.0302124
95.85,4.9,89844.3527222
95.9,4.9,92843.8186646
95.95,4.9,95945.3277588
96.0,4.9,99148.97918699999
96.05,4.9,102452.941895
96.1,4.9,105853.385925
96.15,4.9,109344.558716
96.2,4.9,112918.968201
96.25,4.9,116567.634583
96.3,4.9,120280.441284
96.35,4.9,124046.59271200001
96.4,4.9,127855.079651
96.45,4.9,131695.144653
96.5,4.9,135556.808472
96.55,4.9,139431.19812000002
96.6,4.9,143310.958862
96.65,4.9,147190.414429
96.7,4.9,151065.673828
96.75,4.9,154934.616089
96.8,4.9,158796.66137699998
96.85,4.9,162652.572632
96.9,4.9,166504.058838
96.95,4.9,170353.33252
97.0,4.9,174202.789307
97.05,4.9,178054.458618
97.1,4.9,181909.820557
97.15,4.9,185769.40918
97.2,4.9,189632.644653
97.25,4.9,193497.848511
97.3,4.9,197362.1521
97.35,4.9,201221.725464
97.4,4.9,205071.83837900002
97.45,4.9,208907.241821
97.5,4.9,212722.35107399998
92.85,4.85,7330.26504517
92.9,4.85,7585.9541893
92.95,4.85,7864.15958405
93.0,4.85,8165.84396362
93.05,4.85,8491.90330505
93.1,4.85,8843.198776250001
93.15,4.85,9220.595359800001
93.2,4.85,9624.9961853
93.25,4.85,10057.386398300001
93.3,4.85,10518.8627243
93.35,4.85,11010.657310499999
93.4,4.85,11534.152984600001
93.45,4.85,12090.870857200001
93.5,4.85,12682.4512482
93.55,4.85,13310.605049099999
93.6,4.85,13977.0488739
93.65,4.85,14683.4259033
93.7,4.85,15431.2114716
93.75,4.85,16221.6205597
93.8,4.85,17055.5171967
93.85,4.85,17933.3381653
93.9,4.85,18855.047226
93.95,4.85,19820.114135699998
94.0,4.85,20827.5356293
94.05,4.85,21875.9002686
94.1,4.85,22963.4838104
94.15,4.85,24088.3998871
94.2,4.85,25248.741149899997
94.25,4.85,26442.7776337
94.3,4.85,27669.1036224
94.35,4.85,28926.8093109
94.4,4.85,30215.5723572
94.45,4.85,31535.7341766
94.5,4.85,32888.3018494
94.55,4.85,34274.8794556
94.6,4.85,35697.5631714
94.65,4.85,37158.763885500004
94.7,4.85,38661.022186300004
94.75,4.85,40206.779480000005
94.8,4.85,41798.1987
94.85,4.85,43436.977386499995
94.9,4.85,45124.2332458
94.95,4.85,46860.462188699996
95.0,4.85,48645.5421448
95.05,4.85,50478.8322449
95.1,4.85,52359.3406677
95.15,4.85,54285.9230042
95.2,4.85,56257.5454712
95.25,4.85,58273.5099792
95.3,4.85,60333.7211609
95.35,4.85,62438.877105700005
95.4,4.85,64590.621948199994
95.45,4.85,66791.60308839999
95.5,4.85,69045.5322266
95.55,4.85,71357.0251465
95.6,4.85,73731.4987183
95.65,4.85,76174.9420166
95.7,4.85,78693.5882568
95.75,4.85,81293.6248779
95.8,4.85,83980.81970210001
95.85,4.85,86760.15472410001
95.9,4.85,89635.4980469
95.95,4.85,92609.2834473
96.0,4.85,95682.2433472
96.05,4.85,98853.2867432
96.1,4.85,102119.346619
96.15,4.85,105475.471497
96.2,4.85,108914.90936300001
96.25,4.85,112429.374695
96.3,4.85,116009.391785
96.35,4.85,119644.691467
96.4,4.85,123324.707031
96.45,4.85,127039.054871
96.5,4.85,130778.03039599999
96.55,4.85,134533.02002
96.6,4.85,138296.859741
96.65,4.85,142064.07165499998
96.7,4.85,145830.932617
96.75,4.85,149595.52002
96.8,4.85,153357.467651
96.85,4.85,157117.767334
96.9,4.85,160878.372192
96.95,4.85,164641.799927
97.0,4.85,168410.67504899998
97.05,4.85,172187.393188
97.1,4.85,175973.66332999998
97.15,4.85,179770.278931
97.2,4.85,183576.919556
97.25,4.85,187392.044067
97.3,4.85,191212.905884
97.35,4.85,195035.690308
97.4,4.85,198855.60607900002
97.45,4.85,202667.221069
97.5,4.85,206464.70642099998
97.55,4.85,210242.080688
92.85,4.8,7259.25350189
92.9,4.8,7505.14268875
92.95,4.8,7773.0383873
93.0,4.8,8063.91334534
93.05,4.8,8378.65924835
93.1,4.8,8718.115806580001
93.15,4.8,9083.10317993
93.2,4.8,9474.46155548
93.25,4.8,9893.08643341
93.3,4.8,10339.9686813
93.35,4.8,10816.2174225
93.4,4.8,11323.0781555
93.45,4.8,11861.9356155
93.5,4.8,12434.2927933
93.55,4.8,13041.7423248
93.6,4.8,13685.904502899999
93.65,4.8,14368.358612099999
93.7,4.8,15090.5570984
93.75,4.8,15853.736877399999
93.8,4.8,16658.8287354
93.85,4.8,17506.3819885
93.9,4.8,18396.5072632
93.95,4.8,19328.8383484
94.0,4.8,20302.553176899997
94.05,4.8,21316.4043427
94.1,4.8,22368.8106537
94.15,4.8,23457.9677582
94.2,4.8,24582.0102692
94.25,4.8,25739.1529083
94.3,4.8,26927.8793335
94.35,4.8,28147.0756531
94.4,4.8,29396.1582184
94.45,4.8,30675.157547000003
94.5,4.8,31984.7316742
94.55,4.8,33326.1489868
94.6,4.8,34701.1795044
94.65,4.8,36111.9689941
94.7,4.8,37560.8711243
94.75,4.8,39050.2319336
94.8,4.8,40582.2143555
94.85,4.8,42158.634185799994
94.9,4.8,43780.815124500004
94.95,4.8,45449.5277405
95.0,4.8,47164.9780273
95.05,4.8,48926.8608093
95.1,4.8,50734.4970703
95.15,4.8,52587.001800499995
95.2,4.8,54483.489990199996
95.25,4.8,56423.3131409
95.3,4.8,58406.2767029
95.35,4.8,60432.8613281
95.4,4.8,62504.341125499996
95.45,4.8,64622.92480470001
95.5,4.8,66791.77856450001
95.55,4.8,69014.9688721
95.6,4.8,71297.37091059999
95.65,4.8,73644.4778442
95.7,4.8,76062.1566772
95.75,4.8,78556.3430786
95.8,4.8,81132.7209473
95.85,4.8,83796.37146000001
95.9,4.8,86551.4144897
95.95,4.8,89400.7339478
96.0,4.8,92345.6344604
96.05,4.8,95385.7116699
96.1,4.8,98518.6767578
96.15,4.8,101740.38696300001
96.2,4.8,105044.929504
96.25,4.8,108424.819946
96.3,4.8,111871.322632
96.35,4.8,115374.862671
96.4,4.8,118925.476074
96.45,4.8,122513.298035
96.5,4.8,126129.02832
96.55,4.8,129764.404297
96.6,4.8,133412.506104
96.65,4.8,137068.06945799998
96.7,4.8,140727.50854500002
96.75,4.8,144388.99231
96.8,4.8,148052.276611
96.85,4.8,151718.414307
96.9,4.8,155389.450073
96.95,4.8,159067.97790499998
97.0,4.8,162756.77490199998
97.05,4.8,166458.358765
97.1,4.8,170174.606323
97.15,4.8,173906.494141
97.2,4.8,177653.85437000002
97.25,4.8,181415.31372099998
97.3,4.8,185188.247681
97.35,4.8,188968.933105
97.4,4.8,192752.593994
97.45,4.8,196533.737183
97.5,4.8,200306.365967
97.55,4.8,204064.254761
97.6,4.8,207801.22375499998
92.9,4.75,7426.934242249999
92.95,4.75,7684.56029892
93.0,4.75,7964.67542648
93.05,4.75,8268.17798615
93.1,4.75,8595.89862823
93.15,4.75,8948.628425600002
93.2,4.75,9327.15511322
93.25,4.75,9732.30457306
93.3,4.75,10164.971351600001
93.35,4.75,10626.1501312
93.4,4.75,11116.9595718
93.45,4.75,11638.6480331
93.5,4.75,12192.5840378
93.55,4.75,12780.229568499999
93.6,4.75,13403.096199
93.65,4.75,14062.680244399999
93.7,4.75,14760.3874207
93.75,4.75,15497.4489212
93.8,4.75,16274.833679200001
93.85,4.75,17093.1720734
93.9,4.75,17952.688217199997
93.95,4.75,18853.1723022
94.0,4.75,19793.9586639
94.05,4.75,20773.9639282
94.1,4.75,21791.7518616
94.15,4.75,22845.6344604
94.2,4.75,23933.795929
94.25,4.75,25054.458618200002
94.3,4.75,26206.026077299997
94.35,4.75,27387.2413635
94.4,4.75,28597.3129272
94.45,4.75,29836.0061646
94.5,4.75,31103.6815643
94.55,4.75,32401.2985229
94.6,4.75,33730.3276062
94.65,4.75,35092.662811300004
94.7,4.75,36490.455627400006
94.75,4.75,37925.945282
94.8,4.75,39401.2718201
94.85,4.75,40918.327331500004
94.9,4.75,42478.5957336
94.95,4.75,44083.09173579999
95.0,4.75,45732.2998047
95.05,4.75,47426.2313843
95.1,4.75,49164.497375499996
95.15,4.75,50946.4454651
95.2,4.75,52771.35849
95.25,4.75,54638.641357399996
95.3,4.75,56548.0270386
95.35,4.75,58499.7901917
95.4,4.75,60494.884491
95.45,4.75,62535.0875854
95.5,4.75,64623.0392456
95.55,4.75,66762.2528076
95.6,4.75,68957.0465088
95.65,4.75,71212.38708500001
95.7,4.75,73533.69903559999
95.75,4.75,75926.61285399999
95.8,4.75,78396.62933350001
95.85,4.75,80948.8220215
95.9,4.75,83587.4938965
95.95,4.75,86315.8493042
96.0,4.75,89135.7192993
96.05,4.75,92047.30987550001
96.1,4.75,95049.0951538
96.15,4.75,98137.7639771
96.2,4.75,101308.258057
96.25,4.75,104553.977966
96.3,4.75,107867.0578
96.35,4.75,111238.708496
96.4,4.75,114659.706116
96.45,4.75,118120.819092
96.5,4.75,121613.29650899999
96.55,4.75,125129.295349
96.6,4.75,128662.231445
96.65,4.75,132207.015991
96.7,4.75,135760.20812999998
96.75,4.75,139320.05310100003
96.8,4.75,142886.245728
96.85,4.75,146459.823608
96.9,4.75,150042.75512699998
96.95,4.75,153637.60376
97.0,4.75,157247.10082999998
97.05,4.75,160873.764038
97.1,4.75,164519.515991
97.15,4.75,168185.40954599998
97.2,4.75,171871.414185
97.25,4.75,175576.293945
97.3,4.75,179297.561646
97.35,4.75,183031.585693
97.4,4.75,186773.72741700002
97.45,4.75,190518.478394
97.5,4.75,194259.780884
97.55,4.75,197991.27197300002
97.6,4.75,201706.52771
97.65,4.75,205399.398804
92.9,4.7,7351.5291214
92.95,4.7,7598.9499092099995
93.0,4.7,7868.37434769
93.05,4.7,8160.7170105000005
93.1,4.7,8476.811409
93.15,4.7,8817.43144989
93.2,4.7,9183.329582209999
93.25,4.7,9575.27065277
93.3,4.7,9994.06909943
93.35,4.7,10440.6175613
93.4,4.7,10915.915489199999
93.45,4.7,11421.0796356
93.5,4.7,11957.3411942
93.55,4.7,12526.0314941
93.6,4.7,13128.5419464
93.65,4.7,13766.2687302
93.7,4.7,14440.550804100001
93.75,4.7,15152.5859833
93.8,4.7,15903.3555984
93.85,4.7,16693.540573100003
93.9,4.7,17523.4584808
93.95,4.7,18393.0225372
94.0,4.7,19301.7158508
94.05,4.7,20248.6133575
94.1,4.7,21232.4256897
94.15,4.7,22251.5907288
94.2,4.7,23304.3823242
94.25,4.7,24389.0552521
94.3,4.7,25503.9844513
94.35,4.7,26647.8214264
94.4,4.7,27819.616317699998
94.45,4.7,29018.9228058
94.5,4.7,30245.8515167
94.55,4.7,31501.0814667
94.6,4.7,32785.823822
94.65,4.7,34101.7150879
94.7,4.7,35450.717926000005
94.75,4.7,36834.9342346
94.8,4.7,38256.458282499996
94.85,4.7,39717.212676999996
94.9,4.7,41218.803405800005
94.95,4.7,42762.420654300004
95.0,4.7,44348.8044739
95.05,4.7,45978.2180786
95.1,4.7,47650.5279541
95.15,4.7,49365.31829829999
95.2,4.7,51122.0092773
95.25,4.7,52920.0782776
95.3,4.7,54759.201049799995
95.35,4.7,56639.4805908
95.4,4.7,58561.5882874
95.45,4.7,60526.889801000005
95.5,4.7,62537.5518799
95.55,4.7,64596.549987800005
95.6,4.7,66707.649231
95.65,4.7,68875.289917
95.7,4.7,71104.4158936
95.75,4.7,73400.28381349999
95.8,4.7,75768.16558839999
95.85,4.7,78213.04321290001
95.9,4.7,80739.3035889
95.95,4.7,83350.402832
96.0,4.7,86048.5839844
96.05,4.7,88834.6405029
96.1,4.7,91707.74841310001
96.15,4.7,94665.4052734
96.2,4.7,97703.4454346
96.25,4.7,100816.19262700001
96.3,4.7,103996.688843
96.35,4.7,107237.068176
96.4,4.7,110528.930664
96.45,4.7,113863.78478999999
96.5,4.7,117233.52813699999
96.55,4.7,120630.813599
96.6,4.7,124049.43847699999
96.65,4.7,127484.56573500001
96.7,4.7,130932.876587
96.75,4.7,134392.578125
96.8,4.7,137863.342285
96.85,4.7,141346.02356
96.9,4.7,144842.437744
96.95,4.7,148354.934692
97.0,4.7,151886.12365700002
97.05,4.7,155438.354492
97.1,4.7,159013.53454599998
97.15,4.7,162612.701416
97.2,4.7,166235.855103
97.25,4.7,169881.89697300002
97.3,4.7,173548.492432
97.35,4.7,177232.13195799998
97.4,4.7,180928.29895
97.45,4.7,184631.607056
97.5,4.7,188335.983276
97.55,4.7,192035.003662
97.6,4.7,195722.122192
97.65,4.7,199390.91491700002
97.7,4.7,203035.430908
92.95,4.65,7516.41368866
93.0,4.65,7775.235652920001
93.05,4.65,8056.51569366
93.1,4.65,8361.09733582
93.15,4.65,8689.75257874
93.2,4.65,9043.2100296
93.25,4.65,9422.18875885
93.3,4.65,9827.43453979
93.35,4.65,10259.7503662
93.4,4.65,10720.0260162
93.45,4.65,11209.2542648
93.5,4.65,11728.532791099999
93.55,4.65,12279.0584564
93.6,4.65,12862.0939255
93.65,4.65,13478.925705
93.7,4.65,14130.8059692
93.75,4.65,14818.880081199999
93.8,4.65,15544.1102982
93.85,4.65,16307.207107499999
93.9,4.65,17108.554840099998
93.95,4.65,17948.1658936
94.0,4.65,18825.656890899998
94.05,4.65,19740.249633800002
94.1,4.65,20690.8035278
94.15,4.65,21675.8956909
94.2,4.65,22693.9086914
94.25,4.65,23743.1621552
94.3,4.65,24822.0462799
94.35,4.65,25929.168701199997
94.4,4.65,27063.4727478
94.45,4.65,28224.3499756
94.5,4.65,29411.7088318
94.55,4.65,30625.993728600002
94.6,4.65,31868.1659698
94.65,4.65,33139.6408081
94.7,4.65,34442.1768188
94.75,4.65,35777.7290344
94.8,4.65,37148.311615
94.85,4.65,38555.8395386
94.9,4.65,40001.983642600004
94.95,4.65,41488.0714417
95.0,4.65,43015.0184631
95.05,4.65,44583.3091736
95.1,4.65,46193.0198669
95.15,4.65,47843.9254761
95.2,4.65,49535.591125499996
95.25,4.65,51267.547607399996
95.3,4.65,53039.443969700005
95.35,4.65,54851.2420654
95.4,4.65,56703.3576965
95.45,4.65,58596.8132019
95.5,4.65,60533.32901
95.55,4.65,62515.3923035
95.6,4.65,64546.234130900004
95.65,4.65,66629.76837159999
95.7,4.65,68770.4772949
95.75,4.65,70973.2131958
95.8,4.65,73242.95043950001
95.85,4.65,75584.53369139999
95.9,4.65,78002.3498535
95.95,4.65,80500.0228882
96.0,4.65,83080.1467896
96.05,4.65,85744.0185547
96.1,4.65,88491.4627075
96.15,4.65,91320.7550049
96.2,4.65,94228.6071777
96.25,4.65,97210.2737427
96.3,4.65,100259.78088399999
96.35,4.65,103370.201111
96.4,4.65,106534.057617
96.45,4.65,109743.682861
96.5,4.65,112991.68396000001
96.55,4.65,116271.316528
96.6,4.65,119576.789856
96.65,4.65,122903.54156499999
96.7,4.65,126248.39782700001
96.75,4.65,129609.542847
96.8,4.65,132986.51123
96.85,4.65,136379.959106
96.9,4.65,139791.412354
96.95,4.65,143222.976685
97.0,4.65,146676.940918
97.05,4.65,150155.471802
97.1,4.65,153660.308838
97.15,4.65,157192.398071
97.2,4.65,160751.77002
97.25,4.65,164337.37182600002
97.3,4.65,167946.990967
97.35,4.65,171577.301025
97.4,4.65,175223.922729
97.45,4.65,178881.607056
97.5,4.65,182544.372559
97.55,4.65,186205.810547
97.6,4.65,189859.298706
97.65,4.65,193498.245239
97.7,4.65,197116.470337
97.75,4.65,200708.404541
92.95,4.6,7437.13235855
93.0,4.6,7685.45866013
93.05,4.6,7955.783367159999
93.1,4.6,8248.971939089999
93.15,4.6,8565.80448151
93.2,4.6,8906.99577332
93.25,4.6,9273.2334137
93.3,4.6,9665.20786285
93.35,4.6,10083.6467743
93.4,4.6,10529.338836699999
93.45,4.6,11003.162384
93.5,4.6,11506.0863495
93.55,4.6,12039.1740799
93.6,4.6,12603.5547256
93.65,4.6,13200.3965378
93.7,4.6,13830.8496475
93.75,4.6,14495.9878922
93.8,4.6,15196.7372894
93.85,4.6,15933.8064194
93.9,4.6,16707.6225281
93.95,4.6,17518.2800293
94.0,4.6,18365.5071259
94.05,4.6,19248.659133899997
94.1,4.6,20166.7461395
94.15,4.6,21118.4864044
94.2,4.6,22102.388382
94.25,4.6,23116.8670654
94.3,4.6,24160.3660583
94.35,4.6,25231.4853668
94.4,4.6,26329.116821300002
94.45,4.6,27452.539444
94.5,4.6,28601.5014648
94.55,4.6,29776.2527466
94.6,4.6,30977.5466919
94.65,4.6,32206.584930399997
94.7,4.6,33464.9200439
94.75,4.6,34754.3640137
94.8,4.6,36076.8203735
94.85,4.6,37434.1468811
94.9,4.6,38828.037262000005
94.95,4.6,40259.89151
95.0,4.6,41730.7510376
95.05,4.6,43241.2528992
95.1,4.6,44791.64505
95.15,4.6,46381.855011
95.2,4.6,48011.5623474
95.25,4.6,49680.355072
95.3,4.6,51387.8593445
95.35,4.6,53133.9263916
95.4,4.6,54918.7583923
95.45,4.6,56743.076324500005
95.5,4.6,58608.2229614
95.55,4.6,60516.2315369
95.6,4.6,62469.8486328
95.65,4.6,64472.503662099996
95.7,4.6,66528.21350099999
95.75,4.6,68641.42608640001
95.8,4.6,70816.79534910001
95.85,4.6,73058.9675903
95.9,4.6,75372.28393549999
95.95,4.6,77760.4675293
96.0,4.6,80226.3717651
96.05,4.6,82771.736145
96.1,4.6,85396.96502690001
96.15,4.6,88101.06658940001
96.2,4.6,90881.5994263
96.25,4.6,93734.7335815
96.3,4.6,96655.48706049999
96.35,4.6,99637.91656489999
96.4,4.6,102675.491333
96.45,4.6,105761.444092
96.5,4.6,108889.152527
96.55,4.6,112052.513123
96.6,4.6,115246.22345
96.65,4.6,118466.04156499999
96.7,4.6,121708.92334
96.75,4.6,124973.052979
96.8,4.6,128257.8125
96.85,4.6,131563.58337399998
96.9,4.6,134891.57104500002
96.95,4.6,138243.54553200002
97.0,4.6,141621.429443
97.05,4.6,145027.099609
97.1,4.6,148462.051392
97.15,4.6,151927.093506
97.2,4.6,155422.195435
97.25,4.6,158946.31957999998
97.3,4.6,162497.360229
97.35,4.6,166072.158813
97.4,4.6,169666.488647
97.45,4.6,173275.283813
97.5,4.6,176892.700195
97.55,4.6,180512.390137
97.6,4.6,184127.731323
97.65,4.6,187732.086182
97.7,4.6,191319.076538
97.75,4.6,194882.888794
97.8,4.6,198418.59436
93.0,4.55,7599.20597076
93.05,4.55,7858.695983889999
93.1,4.55,8140.616416929999
93.15,4.55,8445.7616806
93.2,4.55,8774.84893799
93.25,4.55,9128.545761110001
93.3,4.55,9507.49969482
93.35,4.55,9912.373542790001
93.4,4.55,10343.871116600001
93.45,4.55,10802.7629852
93.5,4.55,11289.897918699999
93.55,4.55,11806.2076569
93.6,4.55,12352.689743
93.65,4.55,12930.3865433
93.7,4.55,13540.3356552
93.75,4.55,14183.5231781
93.8,4.55,14860.8188629
93.85,4.55,15572.9103088
93.9,4.55,16320.243835399999
93.95,4.55,17102.9701233
94.0,4.55,17920.9098816
94.05,4.55,18773.5443115
94.1,4.55,19660.0170135
94.15,4.55,20579.1969299
94.2,4.55,21529.7279358
94.25,4.55,22510.1413727
94.3,4.55,23518.9609528
94.35,4.55,24554.8286438
94.4,4.55,25616.6172028
94.45,4.55,26703.546524
94.5,4.55,27815.2503967
94.55,4.55,28951.8280029
94.6,4.55,30113.8534546
94.65,4.55,31302.3338318
94.7,4.55,32518.6462402
94.75,4.55,33764.4233704
94.8,4.55,35041.446685799994
94.85,4.55,36351.4976501
94.9,4.55,37696.2280273
94.95,4.55,39077.060699500005
95.0,4.55,40495.1019287
95.05,4.55,41951.08795170001
95.1,4.55,43445.3773499
95.15,4.55,44978.0044556
95.2,4.55,46548.74420170001
95.25,4.55,48157.2189331
95.3,4.55,49803.0433655
95.35,4.55,51485.969543499996
95.4,4.55,53206.0394287
95.45,4.55,54963.7107849
95.5,4.55,56760.0021362
95.55,4.55,58596.5576172
95.6,4.55,60475.692748999994
95.65,4.55,62400.3944397
95.7,4.55,64374.237060499996
95.75,4.55,66401.2680054
95.8,4.55,68485.8398438
95.85,4.55,70632.3699951
95.9,4.55,72845.085144
95.95,4.55,75127.7618408
96.0,4.55,77483.4442139
96.05,4.55,79914.23797609999
96.1,4.55,82421.0662842
96.15,4.55,85003.5934448
96.2,4.55,87660.1791382
96.25,4.55,90387.8936768
96.3,4.55,93182.7011108
96.35,4.55,96039.6652222
96.4,4.55,98953.23181150001
96.45,4.55,101917.541504
96.5,4.55,104926.79595900001
96.55,4.55,107975.578308
96.6,4.55,111059.11254900001
96.65,4.55,114173.522949
96.7,4.55,117315.925598
96.75,4.55,120484.512329
96.8,4.55,123678.504944
96.85,4.55,126898.033142
96.9,4.55,130143.93615700002
96.95,4.55,133417.572021
97.0,4.55,136720.48950199998
97.05,4.55,140054.199219
97.1,4.55,143419.86084
97.15,4.55,146818.130493
97.2,4.55,150248.840332
97.25,4.55,153710.952759
97.3,4.55,157202.42309599998
97.35,4.55,160720.214844
97.4,4.55,164260.299683
97.45,4.55,167817.779541
97.5,4.55,171386.97814899997
97.55,4.55,174961.700439
97.6,4.55,178535.385132
97.65,4.55,182101.364136
